Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
Build,4.2.1705.0,,,,,,,,,,,,,,,
Date,12/20/2021,10:50 AM,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
SN,MAGPX16145704,,,,,,,,,,,,,,,
Batch,IgG_CovidOise0_amiens_plate2_20211220,,,,,,,,,,,,,,,
Version,1,,,,,,,,,,,,,,,
Operator,mph,,,,,,,,,,,,,,,
ComputerName,MAGPIX-PC,,,,,,,,,,,,,,,
Country Code,409,,,,,,,,,,,,,,,
ProtocolName,Covid_28plex,,,,,,,,,,,,,,,
ProtocolVersion,3,,,,,,,,,,,,,,,
ProtocolDescription,,,,,,,,,,,,,,,,
ProtocolDevelopingCompany,,,,,,,,,,,,,,,,
SampleWash,Off,,,,,,,,,,,,,,,
SampleVolume,65 uL,,,,,,,,,,,,,,,
BatchStartTime,12/20/2021 11:44:15 AM,,,,,,,,,,,,,,,
BatchStopTime,12/20/2021 12:15:53 PM,,,,,,,,,,,,,,,
BatchDescription,<None>,,,,,,,,,,,,,,,
ProtocolPlate,Name,Current 96-well plate,Type,96,Plates,1,,,,,,,,,,
ProtocolMicrosphere,Map,BP 50 regions,Type,MagPlex,Count,28,,,,,,,,,,
ProtocolAnalysis,Off,,,,,,,,,,,,,,,
NormBead,None,,,,,,,,,,,,,,,
ProtocolHeater,Off,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Most Recent Calibration and Verification Results:,,,,,,,,,,,,,,,,
Last CAL Calibration,Passed 12/20/2021 10:56:41,,,,,,,,,,,,,,,
Last VER Verification,Passed 12/20/2021 10:57:43,,,,,,,,,,,,,,,
Last Fluidics Test,Passed 12/20/2021 10:59:02,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
CALInfo:,,,,,,,,,,,,,,,,
Calibrator,,,,,,,,,,,,,,,,
Lot,ExpirationDate,CalibrationTime,CL1Temp,CL2Temp,RP1LongTemp,RP1ShortTemp,CL1Current,CL2Current,RP1LongCurrent,RP1ShortCurrent,CL1Factor,CL2Factor,RP1LongFactor,RP1ShortFactor,Result,MachineSerialNo
B81409,05/21/2022,12/20/2021 10:56:41 AM,26.mar,26.mar,26.mar,26.mar,167,207,313,313,0.00709,0.00709,0.00395,0.11616,Pass,MAGPX16145704
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Samples,49,Min Events,50,Per Bead,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Median,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,19,22,25,1817,,,,,,,,,,,
"2(1,A2)",S,12722.5,1839,6680,1772,,,,,,,,,,,
"3(1,A3)",S,9163.5,1219,4096.5,1797,,,,,,,,,,,
"4(1,A4)",S,6735,806,2419,1800,,,,,,,,,,,
"5(1,A5)",S,3510,388.5,1200,1766,,,,,,,,,,,
"6(1,A6)",S,2277,239,769,1794,,,,,,,,,,,
"7(1,A7)",S,1158,126.5,401,1957,,,,,,,,,,,
"8(1,A8)",S,624.5,80,205,1848,,,,,,,,,,,
"9(1,A9)",S,346.5,53,118.5,1766,,,,,,,,,,,
"10(1,A10)",S,206,37,75,1717,,,,,,,,,,,
"11(1,A11)",S,111,36,55,1821,,,,,,,,,,,
"12(1,A12)",S,45.5,25,32,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,4658.5,365.5,1286,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,209.5,814,1516,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,4180,993,1614,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,287.5,572,2162,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,784,602,1847,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,209,257,4369.5,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,4503,931.5,2613.5,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,114,205,754,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,144,372.5,1398,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,1992.5,327,1011,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,156,168.5,1130.5,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,239.5,371.5,3098,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,325.5,478.5,6118,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,1908,1129,3029,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,186.5,311.5,2365,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,985,430.5,1114,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,1598,384,6225,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,147,183,1280.5,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,123,186,606,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,100,210.5,883.5,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,98,193,872,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,206,282,5028,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,162.5,223,419,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,5944,1046,9702,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,14414,1706,831,1457,,,,,,,,,,,
"64(1,F4)",SP,6626,233,2246,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,10465,1216,4793,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,117.5,444,1351.5,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,362.5,508.5,2130,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,6187.5,841.5,7935,1582,,,,,,,,,,,
"76(1,G4)",FD,14657.5,402,799.5,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,92,130,980,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,199.5,226,1107,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,159,354.5,1343,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,5140.5,973,1958.5,1616,,,,,,,,,,,
"88(1,H4)",LG,19919,376,2226.5,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,1754,475,4262,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Net MFI,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,19,22,25,1817,,,,,,,,,,,
"2(1,A2)",S,12722.5,1839,6680,1772,,,,,,,,,,,
"3(1,A3)",S,9163.5,1219,4096.5,1797,,,,,,,,,,,
"4(1,A4)",S,6735,806,2419,1800,,,,,,,,,,,
"5(1,A5)",S,3510,388.5,1200,1766,,,,,,,,,,,
"6(1,A6)",S,2277,239,769,1794,,,,,,,,,,,
"7(1,A7)",S,1158,126.5,401,1957,,,,,,,,,,,
"8(1,A8)",S,624.5,80,205,1848,,,,,,,,,,,
"9(1,A9)",S,346.5,53,118.5,1766,,,,,,,,,,,
"10(1,A10)",S,206,37,75,1717,,,,,,,,,,,
"11(1,A11)",S,111,36,55,1821,,,,,,,,,,,
"12(1,A12)",S,45.5,25,32,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,4658.5,365.5,1286,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,209.5,814,1516,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,4180,993,1614,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,287.5,572,2162,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,784,602,1847,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,209,257,4369.5,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,4503,931.5,2613.5,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,114,205,754,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,144,372.5,1398,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,1992.5,327,1011,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,156,168.5,1130.5,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,239.5,371.5,3098,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,325.5,478.5,6118,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,1908,1129,3029,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,186.5,311.5,2365,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,985,430.5,1114,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,1598,384,6225,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,147,183,1280.5,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,123,186,606,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,100,210.5,883.5,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,98,193,872,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,206,282,5028,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,162.5,223,419,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,5944,1046,9702,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,14414,1706,831,1457,,,,,,,,,,,
"64(1,F4)",SP,6626,233,2246,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,10465,1216,4793,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,117.5,444,1351.5,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,362.5,508.5,2130,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,6187.5,841.5,7935,1582,,,,,,,,,,,
"76(1,G4)",FD,14657.5,402,799.5,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,92,130,980,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,199.5,226,1107,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,159,354.5,1343,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,5140.5,973,1958.5,1616,,,,,,,,,,,
"88(1,H4)",LG,19919,376,2226.5,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,1754,475,4262,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Count,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,73,61,78,1817,,,,,,,,,,,
"2(1,A2)",S,46,45,74,1772,,,,,,,,,,,
"3(1,A3)",S,70,58,80,1797,,,,,,,,,,,
"4(1,A4)",S,65,53,81,1800,,,,,,,,,,,
"5(1,A5)",S,79,52,71,1766,,,,,,,,,,,
"6(1,A6)",S,59,61,75,1794,,,,,,,,,,,
"7(1,A7)",S,86,58,88,1957,,,,,,,,,,,
"8(1,A8)",S,80,48,69,1848,,,,,,,,,,,
"9(1,A9)",S,74,64,78,1766,,,,,,,,,,,
"10(1,A10)",S,59,64,94,1717,,,,,,,,,,,
"11(1,A11)",S,61,45,71,1821,,,,,,,,,,,
"12(1,A12)",S,66,64,77,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,62,60,88,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,74,58,77,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,71,71,75,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,70,70,91,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,58,54,77,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,66,58,82,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,63,52,74,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,76,51,79,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,73,66,75,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,68,61,71,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,63,48,86,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,76,60,71,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,62,64,70,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,59,55,75,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,50,56,71,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,63,58,53,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,63,64,69,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,65,51,58,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,50,48,74,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,64,44,66,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,53,41,64,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,57,47,84,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,46,45,61,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,62,67,76,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,59,49,57,1457,,,,,,,,,,,
"64(1,F4)",SP,65,58,69,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,59,45,76,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,66,53,74,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,52,50,69,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,64,60,64,1582,,,,,,,,,,,
"76(1,G4)",FD,52,43,66,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,47,54,84,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,60,53,62,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,70,58,75,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,62,47,84,1616,,,,,,,,,,,
"88(1,H4)",LG,80,53,72,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,72,40,66,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Avg Net MFI,,,,,,,,,,,,,,,
Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,,,,,,,,,,,,,
B,19,22,25,,,,,,,,,,,,,
S,12722.5,1839,6680,,,,,,,,,,,,,
S,9163.5,1219,4096.5,,,,,,,,,,,,,
S,6735,806,2419,,,,,,,,,,,,,
S,3510,388.5,1200,,,,,,,,,,,,,
S,2277,239,769,,,,,,,,,,,,,
S,1158,126.5,401,,,,,,,,,,,,,
S,624.5,80,205,,,,,,,,,,,,,
S,346.5,53,118.5,,,,,,,,,,,,,
S,206,37,75,,,,,,,,,,,,,
S,111,36,55,,,,,,,,,,,,,
S,45.5,25,32,,,,,,,,,,,,,
Unknown2,4658.5,365.5,1286,,,,,,,,,,,,,
Unknown10,209.5,814,1516,,,,,,,,,,,,,
Unknown18,4180,993,1614,,,,,,,,,,,,,
Unknown26,287.5,572,2162,,,,,,,,,,,,,
Unknown34,784,602,1847,,,,,,,,,,,,,
Unknown42,209,257,4369.5,,,,,,,,,,,,,
Unknown3,4503,931.5,2613.5,,,,,,,,,,,,,
Unknown11,114,205,754,,,,,,,,,,,,,
Unknown19,144,372.5,1398,,,,,,,,,,,,,
Unknown27,1992.5,327,1011,,,,,,,,,,,,,
Unknown35,156,168.5,1130.5,,,,,,,,,,,,,
Unknown43,239.5,371.5,3098,,,,,,,,,,,,,
Unknown4,325.5,478.5,6118,,,,,,,,,,,,,
Unknown12,1908,1129,3029,,,,,,,,,,,,,
Unknown20,186.5,311.5,2365,,,,,,,,,,,,,
Unknown28,985,430.5,1114,,,,,,,,,,,,,
Unknown36,1598,384,6225,,,,,,,,,,,,,
Unknown5,147,183,1280.5,,,,,,,,,,,,,
Unknown13,123,186,606,,,,,,,,,,,,,
Unknown21,100,210.5,883.5,,,,,,,,,,,,,
Unknown29,98,193,872,,,,,,,,,,,,,
Unknown37,206,282,5028,,,,,,,,,,,,,
Unknown6,162.5,223,419,,,,,,,,,,,,,
Unknown14,5944,1046,9702,,,,,,,,,,,,,
Unknown22,14414,1706,831,,,,,,,,,,,,,
SP,6626,233,2246,,,,,,,,,,,,,
Unknown38,10465,1216,4793,,,,,,,,,,,,,
Unknown7,117.5,444,1351.5,,,,,,,,,,,,,
Unknown15,362.5,508.5,2130,,,,,,,,,,,,,
Unknown23,6187.5,841.5,7935,,,,,,,,,,,,,
FD,14657.5,402,799.5,,,,,,,,,,,,,
Unknown39,92,130,980,,,,,,,,,,,,,
Unknown8,199.5,226,1107,,,,,,,,,,,,,
Unknown16,159,354.5,1343,,,,,,,,,,,,,
Unknown24,5140.5,973,1958.5,,,,,,,,,,,,,
LG,19919,376,2226.5,,,,,,,,,,,,,
Unknown40,1754,475,4262,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Mean,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,19.71,22.93,27.36,1817,,,,,,,,,,,
"2(1,A2)",S,13307.87,1968.67,6763.01,1772,,,,,,,,,,,
"3(1,A3)",S,9478,1294.67,4001.99,1797,,,,,,,,,,,
"4(1,A4)",S,6977.97,863.04,2434.86,1800,,,,,,,,,,,
"5(1,A5)",S,3734.96,418.79,1184.7,1766,,,,,,,,,,,
"6(1,A6)",S,2416.39,250.69,771.08,1794,,,,,,,,,,,
"7(1,A7)",S,1201.42,136.22,397.32,1957,,,,,,,,,,,
"8(1,A8)",S,641.69,78.65,208.54,1848,,,,,,,,,,,
"9(1,A9)",S,355.96,54.73,120.59,1766,,,,,,,,,,,
"10(1,A10)",S,211.8,38.34,75.81,1717,,,,,,,,,,,
"11(1,A11)",S,116.31,35.89,56.15,1821,,,,,,,,,,,
"12(1,A12)",S,45.82,25.34,35.62,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,4724.45,482.07,1293.52,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,207.34,795.88,1502.16,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,4115.07,1009.2,1643.55,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,406.91,569.9,2117.62,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,760.24,641.94,1797.55,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,206.52,267.22,4884.95,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,4515.17,997,2659.14,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,122.76,213.59,749.22,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,143.04,379.38,1405.97,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,2242.71,338.05,1045.2,1830,,,,,,,,,,,
