"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","31.07422","24.73828","21.00684","30.73242","22.4502","41.59082","31.07422","34.50586","20.99609","51.6582","27.06543","30.54688","37.05078","23.4707","33.57227","8.82227","31.21484","43.29199","32.69824","28.72852","28.11035","35.80273","19.23828","103.34766","32.55859","33.19141","34.05762","20.63965","30.90234","26.85742","22.45508","34.02344","23.65234","21.81738","33.50391","24.55664","31.66895","39.40527","25.08789","26.20215","22.16309","19.88867","22.32617","31.22168","35.2207","29.58105","34.76563","41.84766","29.07422","34.61133","16.49316","21.38281","36.50684","22.17383","20.17188","21.63086","24.38867","29.71973","17.24023","23.7334","24.47559","28.83594","5119"
"2(1,A2)","Standard1","4891.50781","6939.82617","1253.08105","14980.90625","5267.14648","2869.18945","4104.82617","1465.13086","5230.69531","4520.47266","720.52246","2280.98438","14297.55469","2960.14844","1994.55273","6209.03906","1847.69727","1208.42969","4385.26172","13850.98633","1852.33887","947.66699","15887.07031","1739.45312","2130.35156","2524.57617","6859.7832","1146.76172","11467.07812","1930.53516","3992.08984","4850.17578","4577.74805","2105.32324","2468.33203","2412.375","1883.49609","1716.11914","2371.42578","10912.2207","2321.58984","1555.36914","2357.72461","1942.49902","2033.3125","2159.65039","1461.56543","1819.40332","1666.67383","4040.87695","4707.61035","2588.4082","4468.24805","5260.69922","561.56445","4715.5332","561.09668","1038.69336","4831.94922","538.53516","4890.5957","1441.64648","4095"
"3(1,A3)","Standard2","3634.07812","5218.37402","743.62988","10177.52148","2996.02148","1654.79688","2292.99219","888.90527","3318.5625","2631.98828","354.71777","1025.95508","10992.49023","2019.38379","1057.87891","4524.70898","1080.15039","607.44336","2445.8877","10144.6709","1153.59863","508.54688","14083.5918","981.7627","1269.05371","1715.30664","4010.61523","684.58691","8357.4668","987.98242","2954.43457","3322.07617","3049.74316","1245.71875","1636.08789","1424.32129","1078.87598","1010.6543","1240.66504","7390.04297","1426.54199","949.99414","1410.47363","1085.44824","1147.73047","1333.41699","729.51562","934.40234","888.82812","2210.73438","2898.91309","1555.03711","2630.91406","3048.59375","300.37891","2906.80273","293.78711","593.72852","2881.03906","297.13379","2703.09863","966.37891","3577"
"4(1,A4)","Standard3","2733.61328","3419.3418","418.375","7291.95508","1693.18359","942.35352","1256.7832","575.95703","1973.45898","1571.42188","277.05078","587.2168","7418.26953","1561.13086","620.91309","3128.76758","674.66992","331.52051","1335.33594","7329.75781","760.26172","316.73438","10275.3125","576.17188","799.21484","1103.02148","2612.32812","452.36523","5545.89258","532.95898","1663.68945","2286.30371","1807.70605","704.91016","1014.52148","787.48047","700.25293","567.16016","746.52734","4724.97852","832.24219","636.87988","739.61328","599.83594","642.66992","804.73047","469.79102","607.1416","546.86133","1733.38281","1616.03027","974.19434","1544.47461","1705.80176","184.21875","1556.93945","166.81641","377.29492","1659.86719","170.27148","1655.69727","658.24219","3844"
"5(1,A5)","Standard4","2222.75586","2589.51074","251.58203","4689.9043","982.37305","555.58203","777.95898","375.27441","1285.12793","886.83008","172.62109","297.50977","4824.25","1097.71289","391.99609","2057.33594","448.05078","208.9082","799.27539","4387.2207","449.41016","200.47266","8331.00098","415.29492","518.68164","822.82422","1492.11328","281.54004","3666.85156","304.55566","1386.81543","1455.39746","1110.5918","425.97852","686.2793","450.4375","453.07617","383.94043","459.18164","3012.07227","497.04492","422.45312","455.83887","385.61133","392.41113","488.37891","305.12109","395.82812","342.71191","928.32227","954.32031","548.75391","871.03125","1005.76367","113.38867","890.55664","111.13672","244.37695","976.27344","103.17871","950.60938","455.83203","4060"
"6(1,A6)","Standard5","1393.30078","1596.8457","147.43457","2675.44238","516.42578","295.47559","390.08496","233.62109","728.15625","485.21484","103.58398","162.57617","2858.73438","675.19434","208.11621","1197.76562","276.25391","123.29102","452.9043","2447.28711","284.87109","120.13867","5779.11719","261.41992","347.85938","410.03125","812.56641","165.45703","2081.95215","156.99609","537.02539","761.82715","619.46582","229.26953","418.44922","247.92578","252.82227","225.76172","287.2627","1700.39062","309.13379","269.41016","275.0957","217.59766","244.80078","288.8457","172.67773","240.45703","192.61523","509.16992","526.93164","287.19043","490.18848","545.56836","71.67773","469.60938","70.40527","143.18359","537.82227","73.58008","490.99512","304.41602","2940"
"7(1,A7)","Standard6","789.55566","800.88477","91.44141","1609.95703","268.95996","184.70117","212.53906","149.99707","420.09668","291.67578","74.70313","96.89063","1721.64355","421.29102","126.67969","649.6875","208.32617","84.57617","246.66016","1409.18359","168.94922","83.2168","3441.125","195.71484","226.11523","295.79297","463.17773","98.6709","1230.63281","95.08789","427.93945","452.39062","330.40137","146.46289","265.1123","137.0957","157.57422","162.78711","162.69141","1019.4834","184.13379","174.05273","168.34766","137.84961","160.86621","185.99805","117.98438","169.25391","115.76172","333.6543","286.0752","173.33594","294.04102","316.6377","50.86523","294.60059","49.70117","97.49121","312.87988","48.77441","295.88281","183.05859","3427"
"8(1,A8)","Standard7","440.71582","445.11523","62.98047","883.55273","149.52051","120.37891","131.67188","100.94336","237.82227","176.44043","50.41699","63.71289","984.05176","245.51953","79.59082","360.32812","109.03516","67.05957","147.20801","819.45117","103.69824","60.86523","1871.63281","140.76855","153.47266","163.82812","261.61133","59.94336","686.91309","64.63086","216.59961","276.83594","185.70703","79.66699","140.24609","91.52441","92.74902","99.05078","101.80078","547.03516","105.03711","116.16797","89.53516","86.72852","100.83203","104.32715","77.35547","98.96582","80.61719","170.24023","167.61133","89.32813","178.78027","164.68457","39.96973","143.70312","37.72852","67.50195","174.54688","39.66602","159.88867","122.81445","3195"
"9(1,A9)","Standard8","256.75586","322.71387","42.0918","508.85742","85.56641","87.50488","82.24219","75.07031","143.04883","117.21094","45.10938","49.15039","617.59766","148.71094","62.0293","201.30176","96.42676","55.65234","95.37305","481.64355","75.10352","50.1582","1298.00586","139.47656","124.66211","104.88379","157.68359","43.73242","397.39258","48.44434","129.53711","166.83984","115.75","50.54297","102.32031","62.08203","70.08984","75.84863","66.16211","327.125","73.38086","73.95898","71.31641","59.52344","72.92578","74.24219","60.52637","79.14355","53.19238","113.16211","106.63281","59.26172","117.4707","113.28906","28.20117","99.93164","31.2627","48.66504","111.03809","29.55859","109.05664","77.74023","3349"
"10(1,A10)","Standard9","141.74609","179.0293","33.73438","254.93848","55.50293","64.29883","59.50098","56.88477","83.34473","83.36914","36.72266","43.73438","306.86816","86.05664","50.88867","98.51563","57.51074","49.41211","63.94531","253.41406","49.8916","42.73145","624.24121","114.32031","88.10938","69.80273","94.89453","34.41602","209.68945","36.67969","75.10352","94.02148","69.16602","35.08105","67.86719","37.93066","46.91992","52.05273","49.33398","174.44141","48.77148","45.04883","43.49316","40.41406","53.33398","54.9668","43.52246","58.80371","42.13867","65.68555","56.5127","45.16406","77.73926","71.87402","25.76953","54.5625","29.69727","40.95117","61.9043","27.98633","64.80078","51.31543","3910"
