"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","4295.06348","6042.13281","979.42969","13082.32812","4162.85352","2552.75684","3355.28125","1186.61328","4144.91211","3887.61426","504.17188","1502.88477","12329.63965","2083.51172","1627.47461","5518.12695","1531.71875","938.75586","3495.75","12021.77832","1747.56445","657.12402","13722.95898","1343.75195","1612.33789","2017.27539","5097.42188","1019.65039","9425.07324","1486.20898","3107.86328","4139.88086","4021.5","2112.54102","1917.93945","2080.79883","1888.31641","1658.84961","2195.92871","8785.15137","2081.02344","1362.71191","1971.57031","1587.0166","1659.93164","1976.35352","1231.63281","1605.69727","1433.34375","3000.77734","4266.73047","2602.12305","4165.10156","4655.625","432.52539","3946.32324","401.9707","737.4082","4276.78516","400.47852","4511.69238","1046.49316","3364"
"3(1,A3)","Standard2","3120.26953","4553.09375","527.5957","10170.6582","2551.56641","1378.11719","2001.21875","703.78906","2703.27441","2257.11914","305.5918","771.9668","9396.6543","1515.57129","860.5293","3474.9043","877.39746","520.74219","2069.88574","8393.45898","932.3623","371.25586","12505.48633","900.12695","1057.08398","1539.38086","3480.47559","572.36914","6780.52539","781.59277","2584.62891","2888.92578","2502.08984","1102.57812","1280.07422","1154.89453","962.33594","914.08789","1110.98047","7056.46289","1222.45898","829.07031","1132.14844","848.31738","945.71875","997.4541","638.05566","899.14941","777.27344","2068.90723","2577.98242","1382.41992","2236.77148","2743.68945","254.34277","2575.17773","217.55469","461.54199","2595.02539","214.9082","2668.60352","697.98828","3125"
"4(1,A4)","Standard3","2814.58789","3149.06641","348.38379","6921.07324","1485.11133","803.79199","1178.19531","521.84473","1805.84961","1397.61133","214.97949","416.2793","6657.69727","1148.06055","531.99414","2713.12695","649.35547","288.23242","1159.85938","6232.17285","555.66992","246.12012","9692.60156","496.75","660.36914","1045.57617","2205.25977","403.6543","4594.53906","429.14258","1587.93066","1892.03516","1556.67383","682.67871","877.71875","692.96875","563.42188","560.9375","674.78223","4329.56934","750.19531","557.75391","728.77148","552.41797","548.44141","693","425.63477","543.29297","492.02344","1293.94922","1490.35449","809.24414","1361.98926","1527.62305","161.65625","1392.62598","132.02539","313.04102","1561.53125","151.86035","1523.00781","550.25879","3560"
"5(1,A5)","Standard4","1662.88477","2188.47168","222.87109","4367.18164","792.89648","449.46875","634.88477","315.76758","1061.46387","768.05371","148.18555","242.89062","4329.61914","777.4707","286.69141","1616.39062","536.41602","166.35449","644.54883","3901.8457","465.90234","153.77734","7218.93262","326.44922","419.66211","645.61133","1250.88965","223.77734","2835.25781","227.87305","1147.38574","1086.47852","924.26367","401.67871","565.19336","401.09375","401.94141","400.92188","416.09961","2617.12891","481.77246","391.15625","423.27539","325.0957","350.04688","452.6377","255.20508","361.55371","311.81836","818.31934","829.58301","478.65625","833.44043","903.37891","99.37305","783.14453","90.03906","182.08203","869.72168","88.93164","873.99219","352.64258","4157"
"6(1,A6)","Standard5","1142.34766","1413.06445","121.39844","2551.19336","412.73926","270.66309","324.63672","220.94727","581.63184","434.52734","86.60742","128.76758","2626.52246","499.16992","169.13574","965.32812","226.65625","115.9873","352.10352","2244.6582","228.34766","100.31641","4657.9043","229.43945","251.79102","392.29688","729.12988","130.29102","1699.67383","127.69922","549.05078","694.71094","546.13281","208.95215","323.00391","208.32812","228.47852","210.15527","249.1748","1557.79102","281.32617","236.26953","227.14746","184.48047","219.66992","248.76953","165.01074","202.28809","184.875","429.79297","471.29102","268.17285","457.76074","508.26562","65.46289","416.42969","55.1582","121.61426","494.60742","59.24707","466.05566","217.25586","4104"
"7(1,A7)","Standard6","530.25195","752.27344","77.63672","1434.87891","233.97363","164.64844","201.4082","129.74219","324.78516","248.63086","66.92383","83.18457","1535.41406","289.85547","103.99512","567.81836","140.01367","83.55078","207.52539","1287.47852","153.0918","70.91602","3076.78906","179.99707","183.39648","249.44238","391.79492","85.56055","937.16406","79.2832","331.09375","401.64648","269.49023","132.00977","200.1875","119.13477","142.12109","135.42773","141.37891","897.86719","155.1543","144.96777","138.3457","119.47754","132.56836","152.53516","100.23438","136.36523","105.6543","205.71973","245.28125","128.16602","261.70117","254.70117","46.40527","236.01953","42.90039","80.67969","263.50781","45.22754","252.23828","133.08398","3603"
"8(1,A8)","Standard7","340.86328","465.47168","47.16211","779.74316","127.99609","104.67676","111.40625","87.22656","198.73047","148.19141","50.24023","56.61133","819.35742","178.37793","75.05078","284.91602","101.09961","62.88672","118.70898","711.25684","101.29102","50.68945","1782.14941","131.60254","137.80664","137.26367","215.40625","50.78711","493.16797","53.36133","208.64453","221.28516","160.92676","85.38086","130.74414","73.20508","88.89063","82.17969","89.28418","413.8125","107.22656","97.70117","87.15137","79.4668","82.64258","104.62988","72.39258","92.85156","69.6543","148.125","143.35547","78.10938","157.88672","148.62695","31.60352","131.1582","33.73242","54.44727","159.67383","34.21973","148.91602","80.93066","3894"
"9(1,A9)","Standard8","160.3252","157.01758","31.34375","316.10938","60.19824","70.8457","62.75977","57.29785","83.94727","92.48242","37.98535","40.87891","344.70215","78.17188","50.50195","112.85547","62.1416","50.55078","64.51367","272.56543","53.35352","40.4043","766.04688","114.50781","82.90039","77.45313","104.58203","33.76563","218.30078","35.98047","73.11719","108.58105","72.18555","37.90918","69.62305","39.91016","51.4502","54","51.23242","202.60742","41.11816","47.29492","42.71191","49.06445","50.68262","53.73633","44.58594","63.02637","42.45996","67.56738","54.27246","40.19336","79.0918","70.30566","28.02539","64.03027","27.97852","40.76172","64.7041","25.76367","68.7793","51.69531","3470"
"10(1,A10)","Standard9","121.52539","141.49219","26.66211","198.83594","41.79492","55.28125","52.49023","47.76172","65.05469","68.98633","33.45605","38.4375","232.56836","61.60547","46.16016","75.12402","55.7832","47.19922","51.33398","188.76172","45.19727","41.54199","513.82812","112.81641","72.63281","59.28711","75.29297","27.63086","142.2666","32.00586","65.63672","69.40625","54.45117","35.75977","58.47656","35.34961","40.92383","47.67969","42.02637","130.09375","36.91016","38.76953","38.70215","41.82813","52.45313","48.99023","44.00684","54.06836","37.39258","54.12207","46.94531","34.40039","74.14941","57.38184","25.54492","46.00977","27.43652","32.33789","50.44727","26.5957","56.87891","45.66211","3133"
"11(1,A11)","Standard10","68.89648","72.89648","25.00684","127.91406","34.50684","48.85547","39.28906","43.84375","41.97266","62.2793","27.03711","33.93555","142.64453","43.01367","40.44629","43.4707","44.12402","42.31445","40.14355","112.59766","35.14648","38.99707","290.13086","105.4082","53.9502","52.71094","56.91016","24.25293","94.65234","25.97656","47.20996","54.50781","39.78125","24.00781","40.62695","29.32422","34.82813","39.94922","35.74023","74.48047","28.44727","29.17383","33.44629","36.87109","40.25293","38.7832","38.84375","47.47852","32.41406","43.26465","31.12695","28.65039","51.25391","37.61523","23.60938","32.97266","23.80176","32.33594","34.02344","27.07227","34.66504","36.34863","2883"
"13(1,B1)","2-SERPR7403","2661.92285","3166.2168","360.51855","6957.75781","9845.9668","5644","2094.45508","3300.32422","2803.18359","4029.06055","138.71191","170.16602","6621.625","408.11914","2088.22656","1889.11035","360.0918","1074.52148","2030.1543","1045.92773","169.58691","171.66113","11051.54688","202.67188","515.66992","1043.63086","4425.31641","370.32422","6953.42871","316.70312","585.45996","865.46387","4636.83398","384.30957","1029.37988","187.56934","222.04883","263.11133","965.88281","6717.63379","242.55273","217.63672","238.25488","189.41699","263.10938","383.51953","190.40527","205.85156","187.83398","792.67578","407.91016","436.61719","451.57812","1495.40234","104.74609","283.95508","154.04688","198.94434","499.66113","94.91211","488.42578","140.5957","2760"
"14(1,B2)","2-SERPR7411","2109.94043","2424.80273","158.23535","2023.0293","3490.38184","2713.95508","393.19336","843.45508","327.26465","1452.8125","144.99414","126.10645","376.54688","1428.04199","1103.84961","2809.14844","496.28516","743.66406","1407.35938","1866.44336","714.7373","163.93848","8637.66992","160.375","285.38086","1057.5791","2781.58008","331.375","375.9043","1378.20898","473.9375","469.18457","324.68555","332.37695","630.37891","166.88867","614.16895","505.15234","444.90625","4073.07324","777.84766","378.14648","526.73828","425.37891","459.37891","557.11914","286.8291","509.08594","309.51562","757.15723","398.19531","255.15039","437.1582","525.55859","81.98438","375.57129","90.81445","189.48438","620.21484","109.76953","402.52441","319.36133","3555"
"15(1,B3)","2-SERPR7419","2478.7998","2507.41797","99.20313","4247.57715","1556.72461","122.47656","305.88867","238.95508","153.20117","278.47949","89.75","65.02734","8914.6543","228.07422","188.06348","434.14941","164.55273","105.5127","1736.63965","588.79492","121.83398","281.58789","10338.40723","150.42188","455.18066","703.31836","1469.27148","67.41211","220.83203","79.90625","594.95703","581.49023","215.74414","98.97852","763.90625","135.57227","95.82813","128.69531","123.41895","3050.21289","114.72168","78.07227","100.92383","137.66406","125.38867","194.41602","108.08398","108.38574","109.31445","464.58398","259.17969","144.00977","284.0332","295.0957","72.08301","286.57715","86.68555","128.44727","320.35254","80.8457","241.88867","104.52734","3689"
"16(1,B4)","2-SERPR7427","1631.27148","2923.28027","423.75098","7592.76367","909.4375","738.28906","503.95117","509.06543","3836.72656","1557.94434","208.54883","2648.05566","12120.28516","1502.07812","2329.33691","3114.36914","577.70508","581.15234","1248.76758","1700.0332","472.3418","719.43555","7999.9502","335.6084","895.70312","1165.30566","1329.33496","392.99219","3767.50293","120.88281","2660.3418","3274.60352","7823.62793","650.98633","1608.67773","646.98828","404.11328","441.93262","756.91211","8272.41211","555.12793","365.82031","685.83984","469.56836","553.40039","579.08398","285.9668","413.92285","354.49023","2121.70996","1412.90625","923.11035","1334.12891","1519.4873","123.56836","1174.70312","320.83398","474.16309","1329.03418","135.48633","1522.60254","315.73438","3834"
"17(1,B5)","2-SERPR7435","4706.75586","5360.6709","359.51758","2483.4082","12181.86914","250.19922","752.84375","492.95117","301.89551","1823.81836","157.44336","256.35254","8835.55762","741.88281","1788.66406","2268.51562","427.68066","524.52051","241.52734","2071.89648","158.60352","89.7832","16459.10547","335.88867","375.47656","704.36914","5536.30273","244.21191","6557.48828","142.95117","262.1377","354.49805","343.36914","856.41895","1109.07422","751.49023","322.16309","379.7793","523.20117","7941.25781","363.36523","279.49414","505.11328","238.24805","386.57227","365.48242","235.00684","295.28223","299.98633","880.41406","2120.58398","1209.90137","1820.97852","1822.24219","105.55273","1638.84766","117.6543","388.10352","1652.42188","109.08398","1976.62305","468.17773","3802"
"18(1,B6)","2-SERPR7443","4033.9248","5028.46289","240.25195","11324.01953","1671.76562","482.22754","313.5459","504.90527","3910.3916","4937.31836","211.44922","159.06738","10137.37402","1225.51172","3389.56641","3690.83691","542.54199","421.49023","3671.45898","1906.43164","705.625","145.30469","13320.18945","187.21875","328.99512","617.92188","5862.78418","309.85156","2953.79395","434.02539","2317.62402","3234.67578","2783.42676","387.86133","1300.30859","416.09082","614.97656","982.57617","497.73828","4927.30664","677.88281","409.87598","552.46484","399.83203","516.17676","607.4375","361.44141","469.78516","405.71094","930.44531","488.24512","636.97754","520.56641","547.58496","139.85938","435.26465","257.25586","690.71191","613.41992","134.24609","524.85742","693.62598","3258"
"19(1,B7)","2-SERPR7451","2426.9668","3436.05859","218.12012","6337.21875","2489.61133","2959.60156","3326.43555","693.29297","3383.33789","3185.41797","184.14844","149.63477","485.89844","1287.00586","1038.71094","1333.52539","326.69727","786.50879","930.88672","1665.25","302.71387","287.99707","11132.1084","216.27734","610.11426","1253.29688","3516.06445","343.94727","6388.13672","1027.79395","1587.63867","2114.14258","8703.17383","445.54492","1140.88672","293.5293","300.1123","452.16602","1361.60156","9219.22266","382.88281","258.9043","301.59961","313.25586","318.74414","450.30859","252.71289","299.47559","300.36523","887.88477","518.99121","516.22266","638.42188","557.89258","107.15234","422.97266","260.60449","218.87109","549.21582","95.44238","609.65137","365.9375","3643"
