"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"2(1,A2)","Standard1","2703.93359","3834.58691","754.67383","9684.72266","3270.23926","1175.44531","2037.70508","739.37207","2650.93457","2416.32031","340.68164","1203.05469","7836.28711","2111.2168","860.19043","3669.52539","993.31055","623.45703","2370.70117","10180.96973","1214.87305","521.9209","9443.73926","989.54297","1300.56934","1688.28125","4867.7207","613.41699","5306.83594","977.69141","1971.4375","2865.2168","2208.50488","942.97559","1490.90234","1544.91602","1163.33203","854.80371","1155.11719","6087.37891","1239.76562","881.98633","1414.13867","1040.53516","1170.86328","1337.32227","722.55762","912.47461","926.31055","2105.99609","2919.64062","1204.64648","2452.17969","3112.15625","276.2832","2731.0918","315.85742","566.51465","2893.34766","270.51562","2506.78027","805.30469","4179"
"3(1,A3)","Standard2","3433.04297","5169.3291","731.25195","10444.8418","3107.89062","1425.33203","2098.22559","766.86621","2943.17383","2416.49219","391.95898","1030.37988","9281.26367","2309.73438","1069.82227","4491.78906","971.22266","587.375","2429.84277","10290.69336","1048.80859","551.09863","12848.24023","863.41699","1213.27539","1673.12109","4332.06641","600.02832","5731.25293","947.19922","2335.09375","3266.1582","2509.5625","827.43555","1468.82031","1215.74805","961.82129","785.25977","1068.49023","6561.9043","1193.05469","886.75781","1193.99805","951.78613","948.71484","1164.71289","622.41797","864.56445","841.52441","2228.06836","2174.61621","1105.46289","2103.43555","2616.06445","257.06055","2121.18457","259.95508","563.08594","2362.75","264.80078","2268.03516","930.83984","3355"
"4(1,A4)","Standard3","2952.08984","3572.57422","458.6875","7278.44336","1824.22656","904.62793","1353.88574","562.39746","2045.3916","1545.81445","273.32422","575.66406","7265.19531","1821.76367","620.46484","3352.99902","640.83398","353.93555","1453.03418","7318.33398","691.16406","321.82227","11373.0293","569.2832","799.00391","1203.25","2647.75977","404.89453","3960.375","552.01465","1610.64941","2243.11133","1773.23145","465.02344","1047.88086","772.32422","583.19727","506.61133","641.57324","4965.19922","738.70703","586.17383","686.53613","576.71094","607.94238","755.44531","410.53906","551.36328","506.48242","1340.4043","1349.13672","706.60938","1291.29102","1548.58691","163.23828","1181.24609","164.25391","379.60352","1452.21094","161.8457","1278.74805","828.3125","4193"
"5(1,A5)","Standard4","2013.46191","2515.8418","234.82031","4528.77441","951.625","522.83691","721.125","344.68359","1214.67676","824.27734","150.51562","301.31543","4611.80859","1223.74414","351.40723","2064.73926","382.5","184.48828","782.72266","4367.96094","464.95508","202.55957","8278.67383","363.22852","502.52344","685.5","1486.11816","260.88086","2443.16797","283.09375","977.95312","1393.40039","1031.51465","308.54492","687.95508","418.47266","402.5293","345.6543","438.39648","2989.79297","475.86719","391.67969","381.84961","357.125","355.06445","469.12207","271.7793","378.82324","304.44727","839.20215","803.36914","387.8457","736.10938","852.76855","104.07617","747.27734","97.23828","229.67578","871.61328","101.69531","760.00293","508.42969","3903"
"6(1,A6)","Standard5","1193.02832","1596.10547","145.57324","2670.375","482.12988","307.03711","392.16016","190.01074","674.34082","459.85938","98.4043","154.05078","2711.66016","750.79492","192.8291","1152.3584","282.52734","124.19531","396.20703","2456.7793","264.42188","120.39453","5610.12402","231.03418","323.30762","434.58008","806.03906","162.66211","1367.08984","151.51953","592.20703","826.92871","598.76562","180.8125","401.57812","220.48438","236.27051","189.19434","257.52637","1762.48047","288.18848","251.375","233.66113","206.64844","220.98926","265.75879","163.09375","214.21289","183.71973","464.35742","423.22266","216.79492","413.41602","456.29883","61.31836","399.65137","63.58594","132.63965","478.37109","64.09375","385.04004","319.45312","4049"
"7(1,A7)","Standard6","774.81836","839.12891","87.97266","1498.44922","264.14844","186.19336","219.54297","135.57227","441.99805","271.32812","74.07227","104.00977","1628.66406","449.59961","118.76172","716.48047","189.19531","86.93164","243.17383","1400.89258","183.40625","84.19336","3221.46484","183.19336","206.98242","248.83496","435.48047","99.44727","785.9668","92.42871","418.70703","437.37988","346.0625","110.06641","243.82422","123.17773","150.44922","152.62402","156.93945","998.93555","173.75781","162.18652","157.52637","139.12305","151.08594","161.19922","114.54883","140.93555","107.70996","247.22559","254.4209","117.4082","248.07422","268.29102","44.24121","236.6543","43.22266","101.35254","272.90625","45.94727","240.65625","213.74414","3948"
"8(1,A8)","Standard7","521.14062","491.23535","61.40527","846.35938","144.5332","116.85742","128.38867","94.34473","251.11133","175.91211","52.22461","68.84277","958.39648","258.68848","82.61914","348.63477","105.33301","67.24707","146.79492","784.98633","105.90918","62.49414","2158.52246","155.3916","165.87402","152.72656","248.65625","62.8418","429.07812","61.68164","215.19141","249.42676","182.43164","73.13867","156.81836","78.86328","95.44531","101.27734","96.67188","559.47852","106.85156","110.60352","85.94629","85.34375","91.54199","116.62891","82.83398","106.30078","82.12012","160.9502","141.02441","75.17383","173.72266","154.19531","33.12305","134.79883","33.92773","60.67383","157.00391","35.25195","142.26953","119.54688","3408"
"9(1,A9)","Standard8","202.94922","254.21484","43.56641","434.96582","85.68359","81.01758","82.20313","69.52637","127.33008","108.41016","41.36719","48.31934","512.25293","151.42969","61.82227","179.17773","66.07813","56.65234","84.75391","428.02148","69.00098","49.91992","1131.01172","132.69336","109.41992","104.45703","144.14062","43.16016","234.95898","43.79492","113.84961","142.49512","104.55176","47.0918","87.78418","51.41992","57.97949","65.2207","64.78711","293.55469","64.05469","64.36523","50.55664","55.01172","67.05664","70.03711","53.77148","71.17969","51.16602","88.60547","71.16602","51.29883","88.95996","83.32129","26.89844","80.04883","29.73828","51.56934","85.55859","30.54688","72.26953","78.45117","3929"
"10(1,A10)","Standard9","134.05957","157.82617","31.2168","236.86035","53.49316","63.16797","55.95313","50.25","83.82422","81.86719","36.85742","39.55664","279.32031","86.88867","47.0332","92.11914","56.84863","46.55859","60.5752","225.20117","51.12012","42.05176","635.2793","125.74023","88.63086","73.48145","90.4873","32.50781","130.77344","37.16504","77.58496","87.61719","61.0332","36.22852","64.97656","39.02344","44.23633","54.37012","44.66895","166.91699","41.41602","47.28906","39.25195","47.78906","53.07422","54.00586","44.83789","59.5625","44.9707","60.41406","46.50684","35.37305","72.08008","63.42969","23.65723","46.64063","26.54102","39.99219","51.85059","25.06055","54.78027","55.38281","3348"
"11(1,A11)","Standard10","82.77734","98.18066","28.62891","136.13281","36.71973","55.88867","43.58594","43.80859","54.6582","71.42871","29.14648","36.23633","160.38086","57.41406","42.07617","53.08594","41.97461","45.06738","51.13965","123.06836","34.57715","43.74805","319.19336","111.58984","64.03125","52.42188","60.24414","26.4541","76.06641","33.13281","42.98438","59.6084","49.83887","29.41113","47.05469","27.62598","33.60742","48.15918","36.6875","88.31641","30.30273","35.6377","31.29883","39.21289","44.74023","44.27539","41.37109","54.40234","39.57031","48.99219","26.44043","29.02734","62.57617","38.50684","21.10742","28.74023","23.98438","36.05078","34.35742","26.64258","33.48047","42.87305","3006"
