"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"1(1,A1)","Background0","31.79102","22.3291","20.14844","30.69727","20.49023","40.36328","33.66602","37.08008","24.54883","57.76855","27.84375","31.53516","36.76563","23.18945","37.0957","11.23535","38.43262","49.14746","36.49414","28.55469","31.23438","44.1875","19.4082","118.44531","37.43945","35.91211","30.57813","22.11426","28.16992","30.83496","19.13477","40.8457","31.9375","24.4707","38.33691","22.00977","30.08691","50.29688","28.46777","28.52344","29.24219","16.02148","26.85547","30.70605","41.06934","34.13574","33.35156","52.24805","34.11133","31.93359","19.52148","25.33789","49.2168","32.15234","21.7207","19.62891","27.42969","34.26563","19.08887","24.60547","19.49121","29.8125","1336"
"2(1,A2)","Standard1","4892.64844","8217.66211","1305.44141","14489.37109","5364.76758","2725.82812","4043.72656","1518.99805","5258.06836","4684.40625","737.30273","2188.95312","13419.96094","2955.66992","1891.98828","5882.44336","2071.13184","1329.57227","4205.35352","14152.34473","2048.98242","1029.16309","14905.4375","1645.61719","2231.17969","2558.5791","6630.66406","1341.01855","10769.05371","2073.90723","4300.03027","4740.03516","4671.01953","2613.97461","2437.92188","2552.00586","2133.2373","1783.10156","2464.875","10282.74121","2407.69336","1694.8457","2694.07422","2083.2334","2277.19043","2279.125","1514.62012","1954.13672","1576.22266","3505.61719","5247.39062","3368.58398","4814.64453","5675.18066","599.09766","4840.70312","639.39062","1126.125","5192.87109","607.22949","5276.58398","1537.30371","3253"
"3(1,A3)","Standard2","3652.49316","6166.51367","830.36719","11084.14062","3379.73438","1819.00586","2505.30273","979.23047","3512.2832","3119.66992","544.93652","1277.98047","11015.51172","2257.79102","1289.30859","4768.88086","1299.94629","712.07227","2608.09375","11604.28223","1467.77148","654.7207","15003.45703","1009.23242","1538.1123","1951.14258","4333.13281","881.41406","8711.67188","1194.87109","2947.93945","3786.05371","3335.92578","1599.43164","1719.43555","1699.125","1472.88477","1191.40039","1640.42969","8123.0625","1642.16504","1098.63379","1732.10547","1318.70801","1431.5127","1560.04199","924.32617","1305.18652","1159.82422","2851.02539","3418.90625","2030.75195","3235.55859","3643.20703","367.54492","3205.11816","377.76367","751.88574","3358.07812","354.54199","3435.60449","1118.50781","3114"
"4(1,A4)","Standard3","3185.00586","3635.64258","476.97266","7588.89844","1880.2959","1024.33398","1466.42969","689.50098","2232.57031","1886.3291","388.41895","619.32031","7594.16504","1626.03418","768.74609","3255.92773","828.98242","393.24219","1637.10449","7014.91406","803.75391","388.29492","11408.45215","644.05273","859.8916","1233.4502","2577.39062","551.64844","5753.42871","648.9707","2149.17383","2488.28027","1997.23633","900.34277","1125.56836","934.51855","745.56836","769.10547","916.40918","5320.65625","956.35352","697.97656","960.33594","746.46289","780.42969","924.41406","538.22852","684.3418","647.15332","1620.05176","1893.26953","1204.27637","1757.69824","1948.33789","223.89844","1849.11719","215.59082","458.38672","1985.47852","215.40234","1936.84375","825.60156","3730"
"5(1,A5)","Standard4","2328.55078","2882.00684","299.88867","5020.78516","1165.49219","664.89062","838.82422","468.6875","1426.80273","1106.1709","210.03711","385.92188","5129.2207","1293.54492","485.82227","2450.85352","694.82227","251.88672","927.74023","4786.84473","569.1709","283.06836","8712.57812","448.5","573.87891","802.3418","1660.02148","355.86719","3952.08594","380.40039","1263.54883","1526.32812","1229.85449","547.53516","797.98047","558.64453","470.38379","518.37598","549.39648","3507.94434","616.99707","482.04199","594.73633","493.06152","538.16797","596.16309","385.22852","496.3291","434.65039","969.17773","1187.19824","696.30859","1087.38281","1236.79004","144.46582","1085.99219","138.85547","296.20703","1195.83594","145.12207","1227.66113","620.73242","2846"
"6(1,A6)","Standard5","1487.3418","1791.3418","190.94922","3005.73047","585.74609","377.62402","459.40527","286.16797","928.26562","659.79492","140.6582","197.47949","3071.89062","833.39648","265.99023","1379.49023","358.20117","157.8916","512.07715","2824.04883","325.97168","180.01855","5763.07031","301.30469","394.18262","524.5498","976.79492","224.78711","2351.12891","214.13965","752.22266","965.65234","711.42578","328.18945","470.5957","334.50391","313.30957","300.15332","334.21094","2039.50586","367.96875","301.62695","341.50391","304.80664","298.79395","360.87305","225.53906","279.94043","257.62012","575.51367","620.26758","376.14258","591.88672","707.02344","93.01172","630.54004","87.0791","181.08984","687.5918","97.62109","678.97363","396.54785","3216"
"7(1,A7)","Standard6","767.92773","922.62793","102.53516","1635.43945","296.37109","216.48438","249.85352","175.76758","497.06738","325.45117","83.8584","110.35938","1787.00586","478.97461","160.65234","767.5332","199.95801","97.97559","269.35547","1541.20605","185.94922","107.32031","3760.77344","203.28125","258.15625","285.4043","485.34863","138.11523","1295.0332","115.42188","422.73828","535.53418","380.16113","154.16016","282.58203","170.61523","186.01562","175.48145","189.01172","1060.56055","190.24414","175.11914","174.58008","159.84375","176.76562","202.91992","136.03125","174.35742","136.00586","328.4375","339.71191","201.8291","334.11133","362.60352","55.41992","326.28418","55.46289","113.4707","357.39062","57.27539","337.5293","224.3457","3656"
"8(1,A8)","Standard7","451.72852","620.47656","71.65137","900.13672","180.89844","132.07227","143.00879","115.09668","313.52148","196.69336","70.93555","70.5293","1028.47266","272.99414","97.77734","428.73438","139.49121","68.50195","165.05078","842.77344","122.93164","76.42773","2201.86719","173.05664","173.81836","176.30859","287.76172","91.21484","750.14258","74.77539","276.88672","260.62695","218.36621","105.71289","165.98047","108.37109","114.77539","116.24512","109.74316","574.52344","125.97363","125.58594","114.84766","103.41211","120.85547","118.84961","89.53711","117.375","96.3125","198.75586","191.87305","125.10352","207.45312","217.22559","38.30859","185.2832","42.93848","84.62305","213.5293","41.88672","193.44727","139.62695","3062"
"9(1,A9)","Standard8","246.87305","330.82812","44.54883","516.51953","97.3125","96.17773","91.61133","84.55859","187.41406","138.82227","52.85449","54.30273","598.68262","170.45117","72.97949","238.00586","101.14453","60.97461","105.96094","479.16211","86.21191","62.05469","1226.09863","134.86816","115.32422","118.60742","172.86328","60.10938","410.98047","58.14746","166.50781","176.30078","142.41992","66.01172","116.0293","66.71094","74.72656","84.81641","80.50684","354.58398","83.35742","83.4668","76.5957","72.37109","79.12793","86.83496","62.60352","84.08594","66.95898","118.80273","115.36426","73.49219","141.08984","132.38477","32.85938","112.85547","35.49805","59.89941","128.42188","33.63086","127.86133","92.51758","2898"
"10(1,A10)","Standard9","147.45312","203.51074","39.37109","304.46777","62.31445","74.51855","62.27051","65.92188","111.65234","103.12988","39.58789","42.27832","357.15625","99.00781","53.23145","143.63086","67.85352","51.20215","69.74023","303.51172","59.51953","53.2207","723.56836","132.54883","99.80273","72.00391","106.48438","38.37891","244.65234","43.74707","87.0752","109.13477","86.9375","50.82617","82.17773","49.66113","61.19336","77.36914","58.43652","211.27734","55.625","58.7168","55.2334","55.3457","62.70313","63.74023","53.3584","73.45313","52.72168","87.00391","69.04688","49.89453","101.09961","81.94824","30.60156","76.3252","28.71484","45.25391","82.49707","30.27344","79.54688","65.7207","3410"
